frame,support_len,confidence_sum
34851,10,8.397581
34852,10,8.390814
34853,11,9.906868
34854,9,8.144877
34855,10,8.954486
34856,10,8.616552
34857,10,9.529737
34858,10,9.411525
34859,10,8.509149
34860,10,9.312643
34861,10,8.405835
34862,10,8.951507
34863,10,8.413634
34864,10,8.420428
34865,10,8.741196
34866,10,9.217985
34867,10,8.608381
34868,10,9.074811
34869,10,8.523555
34870,10,8.746004
34871,10,8.530188
34872,10,8.742941
34873,10,9.527881
34874,10,9.555002
34875,10,8.711211
34876,10,8.997105
34877,10,8.408066
34878,10,8.399716
34879,10,9.473136
34880,10,8.387900
34881,10,8.985515
34882,10,8.440527
34883,10,8.459770
34884,10,8.447057
34885,10,8.464028
34886,10,8.596312
34887,10,8.739017
34888,10,8.402908
34889,10,9.437937
34890,10,8.142633
34891,10,8.107328
34892,10,8.175659
34893,10,8.131928
34894,10,8.103590
34895,9,7.299487
34896,10,8.466412
34897,10,8.519881
34898,10,8.494286
34899,10,8.414815
34900,10,8.941581
34901,10,8.377033
34902,10,8.515261
34903,10,8.384271
34904,10,8.840041
34905,10,9.778135
34906,10,9.641924
34907,10,9.084948
34908,10,8.681825
34909,10,8.412114
34910,10,9.539658
34911,10,9.873050
34912,10,9.912376
34913,10,9.773328
34914,10,9.795395
34915,10,9.774962
34916,10,9.811806
34917,10,9.844774
34918,10,9.874441
34919,10,9.901103
34920,10,9.900855
34921,10,9.772594
34922,10,9.867320
34923,10,9.824244
34924,10,9.847972
34925,10,9.837428
34926,10,9.923876
34927,10,9.919088
34928,10,9.868192
34929,10,9.855547
34930,10,9.864474
34931,10,9.879952
34932,10,9.879952
34933,10,9.871048
34934,10,9.866448
34935,10,9.861665
34936,10,9.900072
34937,10,9.894014
34938,10,9.892855
34939,10,9.888206
34940,10,9.896573
34941,10,9.896043
34942,10,9.913482
34943,10,9.928658
34944,10,9.926255
34945,10,9.922810
34946,10,9.906147
34947,10,9.887089
34948,10,9.868343
34949,10,9.900175
34950,10,9.892007
34951,10,9.878011
34952,10,9.858353
34953,10,9.876469
34954,10,9.926106
34955,10,9.920239
34956,10,9.946569
34957,10,9.951397
34958,10,9.942971
34959,10,9.889139
34960,10,9.935087
34961,10,9.918369
34962,10,9.915713
34963,10,9.909584
34964,10,9.877317
34965,10,9.881261
34966,10,9.904031
34967,10,9.909786
34968,10,9.925781
34969,10,9.907795
34970,10,9.896562
34971,10,9.805504
34972,10,9.731569
34973,10,9.774142
34974,9,8.864831
34975,10,9.836332
34976,10,9.791665
34977,10,9.829182
34978,10,9.846090
34979,10,9.882422
34980,10,9.833052
34981,10,9.853532
34982,10,9.913363
34983,10,9.889959
34984,10,9.936572
34985,10,9.899532
34986,10,9.876586
34987,10,9.883412
34988,10,9.922243
34989,10,9.880497
34990,9,8.884794
34991,10,9.886494
34992,10,9.873308
34993,10,8.152168
34994,10,8.132903
34995,10,8.146968
34996,10,8.139899
34997,10,8.149024
34998,9,7.342894
34999,10,9.856050
35000,10,9.885172
35001,10,9.887776
35002,10,9.887811
35003,10,9.868655
35004,10,9.893304
35005,10,9.923222
35006,10,9.941288
35007,10,9.926213
35008,10,9.895323
35009,10,9.885905
35010,9,8.946630
35011,10,9.901404
35012,10,9.916779
35013,10,9.910468
35014,10,9.880008
35015,10,9.693512
35016,10,9.707005
35017,10,9.684564
35018,10,9.666667
35019,10,9.767423
35020,10,9.700224
35021,10,9.323642
35022,10,9.295786
35023,10,8.394682
35024,10,8.798869
35025,10,8.394602
35026,10,9.354025
35027,10,8.775960
35028,10,9.031503
35029,10,8.651934
35030,10,8.517909
35031,10,8.416186
35032,10,8.656699
35033,10,9.662192
35034,10,9.413013
35035,10,8.913039
35036,10,8.420428
35037,10,8.418112
35038,10,8.409364
35039,10,9.629612
35040,10,8.772565
35041,10,9.014134
35042,10,8.398577
35043,11,9.252415
35044,9,7.570887
35045,10,8.982679
35046,10,8.962692
35047,10,8.877929
35048,10,8.732625
35049,10,9.608501
35050,10,9.621924
35051,10,8.910784
35052,10,9.517900
35053,10,8.408710
35054,10,9.265357
35055,10,9.091923
35056,10,9.677852
35057,10,9.648770
35058,10,9.701729
35059,10,9.686801
35060,10,9.680089
35061,10,9.664594
35062,10,9.619687
35063,10,9.682327
35064,10,9.704922
35065,10,9.633110
35066,10,9.713647
35067,10,9.697987
35068,10,9.771946
35069,10,9.689038
35070,10,9.736455
35071,10,9.819684
35072,10,9.532049
35073,10,9.647615
35074,10,9.695987
35075,10,9.569795
35076,10,9.639418
35077,10,9.734047
35078,10,9.541852
35079,10,9.516129
35080,10,9.541130
35081,10,9.516129
35082,10,9.542894
35083,10,9.516129
35084,10,9.572545
35085,10,9.530263
35086,10,9.510870
35087,10,9.500180
35088,10,9.512447
35089,10,9.533222
35090,10,9.509775
35091,10,9.502114
35092,10,9.510870
35093,10,9.510870
35094,10,9.510870
35095,11,10.502554
35096,9,8.581850
35097,10,9.548423
35098,10,9.510870
35099,10,9.510870
35100,10,9.510870
35101,10,9.581123
35102,10,9.539082
35103,10,9.595034
35104,10,9.735080
35105,10,9.769575
35106,10,9.651941
35107,10,9.544738
35108,10,9.682321
35109,10,9.774906
35110,10,9.655099
35111,10,9.773864
35112,11,10.719288
35113,9,8.778523
35114,10,9.723595
35115,10,9.775233
35116,10,9.609371
35117,10,9.672276
35118,10,9.686801
35119,10,9.552658
35120,10,9.760626
35121,10,9.694123
35122,10,9.543007
35123,10,9.537418
35124,10,9.524774
35125,10,9.516129
35126,10,9.516129
35127,10,9.599199
35128,10,9.525300
35129,10,9.564555
35130,10,9.884426
35131,10,9.870173
35132,10,9.825977
35133,10,9.918906
35134,9,8.893761
35135,10,9.888869
35136,10,9.913036
35137,10,9.934409
35138,10,9.897469
35139,10,9.821052
35140,10,9.872618
35141,10,9.645149
35142,10,9.647096
35143,10,9.660016
35144,10,9.661648
35145,10,9.729095
35146,10,8.143568
35147,10,8.138077
35148,10,8.115885
35149,10,8.122426
35150,10,8.154035
35151,10,8.153736
35152,10,9.894106
35153,10,9.900529
35154,10,9.871556
35155,10,9.914612
35156,10,9.885998
35157,10,9.867684
35158,10,9.791559
35159,10,9.870630
35160,10,9.851516
35161,10,9.884313
35162,10,9.899814
35163,10,9.747918
35164,10,9.757568
35165,10,9.754389
35166,10,9.775207
35167,9,8.834852
35168,10,9.804520
35169,10,9.815430
35170,10,9.825218
35171,10,9.785429
35172,10,9.797136
35173,10,9.738114
35174,10,9.856519
35175,10,9.863576
35176,9,8.879146
35177,10,9.776162
35178,10,9.870361
35179,10,9.825494
35180,10,9.808721
35181,10,9.817973
35182,10,9.908672
35183,10,9.907314
35184,10,9.842385
35185,10,9.858952
35186,10,9.875170
35187,10,9.883506
35188,10,9.899251
35189,10,9.881642
35190,10,9.893209
35191,10,9.885502
35192,10,9.871983
35193,10,9.896552
35194,10,9.900154
35195,10,9.901322
35196,10,9.901896
35197,10,9.898188
35198,10,9.890766
35199,10,9.890492
35200,10,9.922408
35201,10,9.927574
35202,10,8.831899
35203,10,8.372819
35204,10,8.850146
35205,10,9.167047
35206,10,9.026016
35207,10,9.012100
35208,10,8.832622
35209,10,9.911718
35210,10,9.760427
35211,10,8.553824
35212,10,9.464993
35213,10,8.391187
35214,10,9.161538
35215,10,8.685121
35216,10,8.379882
35217,10,8.377545
35218,10,9.454610
35219,10,8.677576
35220,10,9.119488
35221,10,8.384655
35222,9,7.552133
35223,10,8.395352
35224,10,8.860095
35225,10,9.947789
35226,10,9.589900
35227,10,8.782683
35228,10,8.388626
35229,10,8.401824
35230,10,8.406745
35231,10,9.683806
35232,10,8.539629
35233,10,9.618412
35234,10,9.901717
35235,10,9.899880
35236,10,9.898135
35237,10,9.879090
35238,10,9.931334
35239,10,9.885488
35240,10,9.921235
35241,10,9.904979
35242,10,9.894614
35243,10,9.853162
35244,10,9.896323
35245,10,9.928650
35246,10,9.917179
35247,10,9.685023
35248,10,9.847838
35249,10,8.154932
35250,10,8.141684
35251,10,8.140892
35252,10,8.131530
35253,10,8.149305
35254,10,8.153632
35255,10,9.898254
35256,10,9.872117
35257,10,9.923853
35258,10,9.862685
35259,10,9.709672
35260,9,8.899687
35261,10,9.862691
35262,10,9.910737
35263,10,9.920020
35264,10,9.884253
35265,10,9.925864
35266,10,9.919085
35267,10,9.814339
35268,10,9.911885
35269,10,9.868350
35270,10,9.916985
35271,10,9.761727
35272,10,9.756400
35273,10,9.695684
35274,10,9.693924
35275,10,9.772061
35276,11,10.747596
35277,9,8.781296
35278,10,9.763536
35279,10,9.653444
35280,10,9.817388
35281,10,9.771886
35282,10,9.778898
35283,10,9.794905
35284,10,9.767176
35285,10,9.793982
35286,10,9.828986
35287,10,9.781228
35288,10,9.821490
35289,10,9.798602
35290,10,9.781277
35291,10,9.771335
35292,10,9.748359
35293,10,9.756098
35294,10,9.758791
35295,10,9.852632
35296,10,9.822244
35297,10,9.756098
35298,10,9.792789
35299,10,9.767184
35300,10,9.811680
35301,10,9.817521
35302,10,9.799777
35303,10,9.783482
35304,10,9.779219
35305,10,9.781250
35306,10,9.774076
35307,10,9.806868
35308,10,9.798703
35309,10,9.741263
35310,10,9.686518
35311,10,9.767370
35312,10,9.819136
35313,10,9.751499
35314,10,9.780164
35315,10,9.711409
35316,10,9.686801
35317,10,9.756543
35318,10,9.693512
35319,10,9.655790
35320,10,9.698210
35321,10,9.619687
35322,10,9.619687
35323,10,9.720358
35324,10,9.742834
35325,10,9.695749
35326,10,9.723528
35327,10,9.852377
35328,10,9.532049
35329,11,10.544235
35330,9,8.560909
35331,10,9.567639
35332,10,9.583543
35333,10,9.614379
35334,10,9.551415
35335,10,9.543643
35336,10,9.516129
35337,10,9.548387
35338,10,9.574869
35339,10,9.574515
35340,10,9.496222
35341,10,9.559140
35342,10,9.559140
35343,10,9.528879
35344,11,10.498139
35345,9,8.544815
35346,10,9.535314
35347,10,9.419459
35348,10,9.562264
35349,10,9.516129
35350,10,9.567403
35351,10,9.542796
35352,10,9.516129
35353,10,9.493596
35354,10,9.516129
35355,10,9.556881
35356,10,9.516129
35357,10,9.548685
35358,10,9.530568
35359,10,9.500892
35360,10,9.545945
35361,10,9.521078
35362,10,9.537514
35363,11,10.452984
35364,9,8.569383
35365,10,9.532258
35366,10,9.445586
35367,10,9.548387
35368,10,9.569892
35369,10,9.553763
35370,11,10.530611
35371,10,9.599440
35372,9,8.534193
35373,11,10.516539
35374,9,8.221719
35375,10,8.376777
35376,10,8.376777
35377,10,8.394365
35378,10,9.182435
35379,10,9.147051
35380,10,9.127044
35381,10,8.500562
35382,10,8.378698
35383,10,8.377705
35384,10,8.748158
35385,10,9.555144
35386,10,9.671325
35387,10,8.812755
35388,10,8.408551
35389,10,8.409929
35390,10,8.726834
35391,10,9.757744
35392,10,8.556821
35393,10,9.388096
35394,10,9.839206
35395,10,9.905991
35396,10,9.898965
35397,10,9.894998
35398,10,9.862003
35399,10,9.883130
35400,10,9.877661
35401,10,9.809038
35402,10,8.152721
35403,10,8.127829
35404,10,8.150770
35405,10,8.139300
35406,10,8.136915
35407,10,8.139299
35408,10,9.896487
35409,10,9.904051
35410,10,9.863679
35411,10,9.881876
35412,10,9.901604
35413,10,9.894728
35414,10,9.798129
35415,9,8.887591
35416,10,9.882726
35417,10,9.882636
35418,9,8.887074
35419,10,9.706282
35420,10,9.702059
35421,10,9.776197
35422,10,9.801666
35423,10,9.872120
35424,10,9.892722
35425,10,9.810527
35426,10,9.782002
35427,10,9.784876
35428,10,9.798259
35429,10,9.774466
35430,10,9.912065
35431,10,9.900504
35432,10,9.880636
35433,10,9.836789
35434,10,9.894648
35435,10,9.889916
35436,10,9.864856
35437,10,9.850848
35438,10,9.912427
35439,10,9.931023
35440,10,9.903684
35441,10,9.924867
35442,10,9.924836
35443,10,9.917878
35444,10,9.938803
35445,10,9.917718
35446,11,10.899047
35447,9,8.883860
35448,10,9.892267
35449,10,9.902423
35450,10,9.915561
35451,10,9.907649
35452,10,9.936995
35453,10,9.929590
35454,10,9.927433
35455,10,9.946574
35456,10,9.948998
35457,10,9.927282
35458,10,9.917137
35459,10,9.911566
35460,10,9.909571
35461,10,9.932886
35462,10,9.942130
35463,10,9.888496
35464,10,9.885005
35465,10,9.924336
35466,10,9.905871
35467,10,9.920125
35468,11,10.919903
35469,9,8.927362
35470,10,9.930946
35471,10,9.906138
35472,10,9.902678
35473,10,9.958123
35474,10,9.927396
35475,10,9.900652
35476,10,9.905001
35477,10,9.902018
35478,10,9.913524
35479,10,9.898268
35480,10,9.892792
35481,10,9.897707
35482,10,9.908917
35483,10,9.818695
35484,10,9.804243
35485,10,9.794996
35486,10,9.814229
35487,10,9.851556
35488,10,9.832548
35489,10,9.865813
35490,10,9.852590
35491,10,9.739190
35492,10,9.805599
35493,10,9.814176
35494,10,9.905994
35495,10,9.914436
35496,9,8.937626
35497,10,9.915546
35498,10,9.871932
35499,10,9.901936
35500,10,9.887108
35501,10,9.845539
35502,10,9.896306
35503,10,9.897346
35504,10,9.900091
35505,10,8.134775
35506,10,8.138746
35507,10,8.143238
35508,10,8.140159
35509,10,8.140613
35510,10,8.125257
35511,9,8.878134
35512,10,9.459733
35513,10,9.879643
35514,10,9.855645
35515,10,9.900619
35516,10,9.905690
35517,10,9.892667
35518,10,9.911412
35519,10,9.907947
35520,10,9.938753
35521,10,9.913295
35522,10,9.936481
35523,10,9.895326
35524,10,9.880831
35525,10,9.913765
35526,9,8.913249
35527,10,9.686801
35528,10,9.720507
35529,10,9.727069
35530,10,9.628635
35531,10,9.704987
35532,10,9.619687
35533,10,9.619687
35534,10,9.624161
35535,10,9.727545
35536,10,9.747204
35537,10,9.727199
35538,10,9.742729
35539,10,9.713647
35540,10,9.758389
35541,10,9.745046
35542,10,9.731544
35543,10,9.718330
35544,10,9.774249
35545,10,9.742829
35546,10,9.718121
35547,10,9.646532
35548,10,9.686920
35549,10,9.619687
35550,10,9.691748
35551,10,9.795874
35552,10,9.796421
35553,10,9.695749
35554,10,9.442857
35555,10,8.375786
35556,10,8.381520
35557,10,9.021849
35558,10,9.019016
35559,10,8.925141
35560,10,8.791851
35561,10,9.704698
35562,11,10.486580
35563,9,7.683402
35564,10,9.489068
35565,10,8.881435
35566,10,9.238694
35567,10,8.408551
35568,10,8.408551
35569,10,8.404753
35570,10,9.237142
35571,10,8.638336
35572,10,9.124744
35573,10,8.392615
35574,10,8.401948
35575,10,8.883701
35576,10,8.746954
35577,10,9.628635
35578,10,9.597315
35579,10,8.993973
35580,10,8.520408
35581,10,8.768874
35582,10,8.401474
35583,10,9.642385
35584,10,9.511396
35585,10,9.523726
35586,10,9.596146
35587,10,9.566856
35588,10,9.558685
35589,10,9.532804
35590,10,9.545340
35591,10,9.516129
35592,10,9.516129
35593,10,9.516129
35594,10,9.580987
35595,10,9.512973
35596,11,10.514085
35597,9,8.559783
35598,10,9.510870
35599,10,9.677179
35600,10,9.729306
35601,11,10.654357
35602,9,8.620076
35603,11,10.594593
35604,9,8.747018
35605,11,10.697706
35606,9,8.724832
35607,10,9.630814
35608,11,10.473118
35609,9,8.633376
35610,10,9.713228
35611,10,9.727069
35612,10,9.747338
35613,10,9.718121
35614,10,9.738403
35615,10,9.611465
35616,10,9.736303
35617,10,9.664430
35618,10,9.657301
35619,10,9.584247
35620,10,9.652438
35621,10,9.727069
35622,10,9.660432
35623,10,9.709172
35624,10,9.729496
35625,10,9.680347
35626,10,9.662973
35627,10,9.758069
35628,10,9.629006
35629,10,9.686801
35630,10,9.747239
35631,10,9.738250
35632,11,10.689250
35633,9,8.669752
35634,10,9.464067
35635,10,9.586824
35636,10,9.630449
35637,10,9.575449
35638,11,10.467742
35639,10,9.607028
35640,10,9.607843
35641,9,8.634292
35642,10,9.905095
35643,10,9.884732
35644,10,9.880302
35645,10,9.869418
35646,9,8.918971
35647,10,9.892758
35648,10,9.931443
35649,10,9.822426
35650,10,9.884808
35651,10,9.907422
35652,10,9.856649
35653,10,9.838992
35654,10,9.869071
35655,10,9.890380
35656,10,9.903743
35657,10,9.796224
35658,10,8.140062
35659,10,8.130574
35660,10,8.137556
35661,10,8.148178
35662,10,8.123077
35663,10,8.123077
35664,10,9.871346
35665,10,9.738186
35666,10,9.900669
35667,10,9.868336
35668,10,9.631027
35669,10,9.901084
35670,10,9.772031
35671,10,9.841912
35672,10,9.882142
35673,9,8.879660
35674,10,9.869707
35675,10,9.886824
35676,10,9.688502
35677,10,9.745724
35678,10,9.883133
35679,10,9.825645
35680,10,9.883273
35681,10,9.744417
35682,10,9.762816
35683,9,8.787784
35684,10,9.794679
35685,10,9.836309
35686,9,8.898626
35687,10,9.436346
35688,9,7.852362
35689,10,9.727909
35690,9,8.899060
35691,10,8.538781
35692,9,8.720401
35693,10,8.388771
35694,10,9.442644
35695,10,8.388626
35696,10,8.388626
35697,10,9.004887
35698,10,9.475101
35699,10,8.856907
35700,10,9.332186
35701,10,8.393524
35702,11,9.685989
35703,9,7.709500
35704,10,8.853774
35705,10,9.938150
35706,10,9.932814
35707,10,9.180179
35708,10,9.006661
35709,10,8.411247
35710,10,8.396398
35711,11,10.313972
35712,9,7.557915
35713,10,9.167039
35714,10,8.397581
35715,10,8.404561
35716,10,8.402003
35717,11,10.153199
35718,9,8.158463
35719,11,9.840160
35720,9,7.693969
35721,11,10.600113
35722,9,7.648281
35723,10,8.557531
35724,10,9.301471
35725,11,9.241092
35726,9,8.309075
35727,10,8.401757
35728,9,7.566508
35729,10,8.701492
35730,9,8.639506
35731,10,8.540672
35732,9,8.326096
35733,10,8.408310
35734,10,8.706812
35735,10,8.408262
35736,10,8.868036
35737,10,9.921745
35738,10,9.625625
35739,10,8.848335
35740,9,7.847153
35741,9,7.580760
35742,9,7.566082
35743,10,9.728977
35744,9,7.569960
35745,10,9.274089
35746,10,8.384655
35747,10,8.388626
35748,10,8.380112
35749,9,8.158210
35750,9,8.010699
35751,9,8.008565
35752,10,8.698023
35753,9,8.886282
35754,9,7.850250
35755,10,8.539463
35756,10,8.622847
35757,10,8.409453
35758,9,8.305682
35759,10,8.398577
35760,10,8.401331
35761,10,8.151232
35762,10,8.162834
35763,9,7.327163
35764,10,8.141209
35765,10,8.137860
35766,10,8.133678
35767,10,8.385615
35768,10,8.841886
35769,10,9.902791
35770,10,9.788863
35771,9,8.442210
35772,9,7.558719
35773,10,8.399763
35774,9,7.550950
35775,9,8.931951
35776,10,8.551398
35777,10,9.470227
35778,10,8.381746
35779,10,8.386714
35780,10,8.387478
35781,9,8.122355
35782,10,9.894964
35783,11,9.741602
35784,9,7.532106
35785,10,9.684564
35786,10,9.657718
35787,10,8.422599
35788,10,9.131243
35789,10,8.397390
35790,10,8.874348
35791,10,9.770054
35792,11,9.496196
35793,9,7.680640
35794,11,9.989249
35795,10,8.330430
35796,9,7.848446
35797,11,8.897835
35798,9,7.807783
35799,10,8.408375
35800,10,8.500711
35801,11,9.684166
35802,10,8.583437
35803,9,7.268287
35804,11,9.032857
35805,10,8.427704
35806,10,8.204876
35807,10,8.066298
35808,9,7.265090
35809,11,9.090895
35810,10,8.170843
35811,10,8.064896
35812,10,8.222829
35813,10,8.048512
35814,10,8.047625
35815,10,8.456192
35816,9,7.244549
35817,10,8.953613
35818,10,9.552573
35819,11,9.841366
35820,9,8.248879
35821,10,8.404884
35822,11,9.973633
35823,10,8.410314
35824,9,7.959057
35825,11,9.383195
35826,9,8.469750
35827,11,9.628463
35828,9,8.287825
35829,11,10.597315
35830,9,8.619687
35831,11,10.577439
35832,10,9.628635
35833,10,9.574944
35834,10,9.574944
35835,10,9.613110
35836,9,8.675650
35837,11,10.383174
35838,9,7.561716
35839,10,9.672327
35840,9,8.007818
35841,11,10.243786
35842,9,8.658629
35843,11,10.498850
35844,9,8.597074
35845,10,9.511921
35846,10,9.560137
35847,11,10.134201
35848,10,8.616595
35849,10,9.510870
35850,9,8.137662
35851,10,8.619571
35852,11,10.042117
35853,10,8.416678
35854,10,8.959362
35855,10,8.418737
35856,10,8.753959
35857,9,7.574069
35858,11,10.173276
35859,10,9.482119
35860,10,9.510870
35861,10,9.510870
35862,10,9.511921
35863,10,9.551534
35864,9,8.613109
35865,11,10.489686
35866,10,9.516129
35867,10,9.516129
35868,10,8.849725
35869,10,8.411625
35870,10,8.403084
35871,9,8.633146
35872,11,9.792244
35873,10,9.073255
35874,10,8.398577
35875,10,8.399763
35876,9,7.552560
35877,11,9.909103
35878,10,8.884330
35879,9,7.893835
35880,11,9.568206
35881,10,9.511396
35882,10,8.400663
35883,10,8.631736
35884,10,8.471234
35885,10,8.463566
35886,10,8.770741
35887,10,8.464561
35888,10,8.551912
35889,10,8.420974
35890,10,8.770614
35891,10,8.453598
35892,10,8.495039
35893,10,8.534994
35894,10,8.459242
35895,10,8.396736
35896,10,8.741726
35897,9,8.093527
35898,9,7.701139
35899,9,7.726513
35900,10,8.406659
35901,9,7.606173
35902,10,8.438418
35903,9,7.619896
35904,10,8.585829
35905,9,7.988589
35906,9,7.633888
35907,10,8.423474
35908,9,7.557241
35909,9,8.110142
35910,9,7.541731
35911,9,7.979916
35912,9,7.552947
35913,9,8.223768
35914,10,8.122942
35915,9,7.303012
35916,10,8.150697
35917,9,7.325195
35918,9,7.326682
35919,9,7.343984
35920,9,8.016200
35921,9,7.576635
35922,9,8.570856
35923,9,7.567786
35924,9,8.450190
35925,9,8.002564
35926,9,7.584323
35927,10,8.419558
35928,9,8.024726
35929,9,8.935093
35930,9,8.936004
35931,9,7.993518
35932,9,7.560427
35933,9,7.561611
35934,9,7.552524
35935,9,8.927904
35936,9,7.993354
35937,9,8.235356
35938,9,7.573127
35939,9,7.576694
35940,9,7.573504
35941,9,8.464194
35942,9,7.862054
35943,9,8.019625
35944,9,7.564607
35945,10,9.841780
35946,9,8.895998
35947,9,7.575388
35948,9,8.299186
35949,9,7.570818
35950,10,8.944649
35951,10,8.410681
35952,9,7.565703
35953,10,8.406747
35954,10,9.298491
35955,10,8.392270
35956,9,8.164184
35957,11,9.382210
35958,10,8.411117
35959,10,8.401524
35960,10,9.000621
35961,10,9.929698
35962,10,9.909682
35963,9,7.853249
35964,11,9.537533
35965,10,9.913499
35966,10,9.905202
35967,10,9.899551
35968,10,9.951422
35969,10,9.960568
35970,10,9.897675
35971,10,9.942935
35972,10,9.913083
35973,10,9.863569
35974,10,9.887373
35975,10,9.867787
35976,10,9.870484
35977,10,9.885561
35978,10,9.879591
35979,10,9.910655
35980,10,9.934739
35981,10,9.927536
35982,10,9.919197
35983,9,8.901694
35984,9,8.888668
35985,9,8.918567
35986,9,8.912720
35987,9,8.901684
35988,9,8.903370
35989,9,8.883888
35990,9,8.463064
35991,9,8.793023
35992,9,8.904775
35993,9,8.915048
35994,9,8.886185
35995,9,8.721182
35996,9,8.727490
35997,9,8.744144
35998,9,8.797545
35999,9,8.774547
36000,9,8.779488
36001,9,8.776872
36002,9,8.775591
36003,9,8.822234
36004,9,8.855999
36005,9,8.894531
36006,10,9.873242
36007,9,8.878580
36008,9,8.909145
36009,9,8.886465
36010,9,8.877365
36011,9,8.859834
36012,9,8.888660
36013,9,8.923594
36014,9,8.926859
36015,10,9.793703
36016,9,8.874918
36017,9,7.323556
36018,9,7.307196
36019,9,7.298187
36020,9,7.300477
36021,9,7.310002
36022,9,7.307915
36023,9,8.921561
36024,9,8.871803
36025,9,8.925076
36026,9,8.918951
36027,9,8.897317
36028,9,8.902620
36029,9,8.933512
36030,9,8.886859
36031,9,8.904908
36032,9,8.923442
36033,9,8.908179
36034,9,8.915229
36035,9,8.906746
36036,9,8.928877
36037,9,8.929135
36038,9,8.880797
36039,10,9.642058
36040,9,7.796825
36041,11,10.621924
36042,10,9.554690
36043,10,8.680370
36044,10,9.458618
36045,10,8.524171
36046,10,9.175503
36047,10,8.946974
36048,10,8.395679
36049,10,8.408553
36050,10,9.343150
36051,10,8.630058
36052,10,9.256665
36053,10,8.387633
36054,10,8.393601
36055,10,8.387039
36056,10,8.745836
36057,10,9.615213
36058,10,9.477442
36059,10,8.630382
36060,10,8.398577
36061,10,8.400949
36062,10,8.390427
36063,10,9.494457
36064,9,7.568778
36065,11,9.733038
36066,10,8.410439
36067,10,8.410439
36068,9,8.069816
36069,11,9.974096
36070,10,8.911764
36071,10,9.017915
36072,10,8.761190
36073,10,9.642058
36074,10,9.388943
36075,10,8.655802
36076,10,9.235281
36077,10,8.398057
36078,10,8.996911
36079,10,8.677846
36080,10,8.401679
36081,10,8.412706
36082,10,9.137432
36083,10,8.371216
36084,10,8.760465
36085,10,8.409065
36086,10,8.418996
36087,10,8.414084
36088,10,8.791846
36089,10,9.686801
36090,10,9.172746
36091,10,8.520749
36092,10,8.394768
36093,10,8.449386
36094,10,8.356643
36095,9,7.269613
36096,10,8.235776
36097,10,8.442409
36098,10,8.459770
36099,10,8.415458
36100,10,8.631389
36101,10,8.810141
36102,10,8.251632
36103,10,8.633784
36104,10,9.059535
36105,10,9.507107
36106,10,8.939982
36107,10,8.614458
36108,10,9.296996
36109,10,8.505443
36110,10,9.510870
36111,10,9.510870
36112,10,9.511921
36113,10,9.579149
36114,10,9.558118
36115,10,9.540527
36116,10,9.543011
36117,10,9.512447
36118,10,9.537633
36119,10,9.542633
36120,10,9.517824
36121,10,9.548624
36122,10,9.516129
36123,10,9.514025
36124,10,9.555554
36125,10,9.549212
36126,10,9.541762
36127,10,9.565333
36128,10,9.778568
36129,9,8.718433
36130,11,10.570318
36131,10,9.641997
36132,10,9.576525
36133,10,9.542429
36134,10,9.553256
36135,10,9.512447
36136,10,9.510870
36137,10,9.510870
36138,10,9.543778
36139,9,8.756454
36140,11,10.625347
36141,10,9.722595
36142,10,9.736048
36143,10,9.780574
36144,10,9.821084
36145,10,9.707762
36146,10,9.561570
36147,10,9.583189
36148,10,9.657718
36149,10,9.718419
36150,10,9.663566
36151,10,9.656170
36152,10,9.702461
36153,9,8.656065
36154,9,8.871730
36155,9,8.924773
36156,9,8.842658
36157,10,9.921328
36158,9,8.885824
36159,9,8.890619
36160,9,8.943085
36161,9,8.924313
36162,9,8.856659
36163,10,9.911396
36164,9,8.909010
36165,9,8.806087
36166,9,8.908990
36167,9,8.939653
36168,9,8.946727
36169,10,9.809303
36170,9,7.317314
36171,9,7.312248
36172,9,7.316170
36173,10,8.123914
36174,9,7.311795
36175,10,8.119877
36176,9,8.890410
36177,9,8.901932
36178,9,8.904557
36179,9,8.914452
36180,9,8.929271
36181,10,9.916175
36182,9,8.819127
36183,9,8.869037
36184,9,8.859339
36185,9,8.907710
36186,9,8.843813
36187,10,9.828372
36188,9,8.708907
36189,9,8.838872
36190,9,8.927274
36191,9,8.915131
36192,9,8.849680
36193,10,9.821329
36194,9,8.759568
36195,9,8.809528
36196,9,8.808246
36197,10,9.763391
36198,9,8.884973
36199,10,9.908182
36200,9,8.916909
36201,9,8.851974
36202,9,8.903043
36203,9,8.842581
36204,9,8.876340
36205,10,9.860174
36206,9,8.950505
36207,9,8.942330
36208,9,8.863891
36209,10,9.909533
36210,10,9.926071
36211,10,9.914099
36212,10,9.927296
36213,10,9.893020
36214,10,9.896452
36215,10,9.876991
36216,10,9.887548
36217,10,9.918488
36218,10,9.927971
36219,10,9.908638
36220,10,9.606434
36221,10,8.398156
36222,10,8.986829
36223,10,9.892111
36224,10,8.390953
36225,10,9.295681
36226,10,8.400238
36227,10,8.826235
36228,10,8.392306
36229,10,9.261962
36230,10,8.663697
36231,10,9.000634
36232,10,8.837324
36233,10,9.922754
36234,10,9.169090
36235,10,8.711404
36236,10,9.615290
36237,10,8.572606
36238,10,9.162751
36239,9,7.567696
36240,9,7.567696
36241,10,8.403568
36242,9,8.628260
36243,9,8.325535
36244,9,8.467422
36245,9,7.568399
36246,9,7.570581
36247,10,8.410627
36248,9,8.032280
