frame,support_len,confidence_sum
40711,10,8.882928
40712,10,8.868241
40713,10,8.888441
40714,11,9.806811
40715,9,8.026448
40716,10,8.932415
40717,10,8.940493
40718,10,8.915908
40719,10,9.772589
40720,10,9.836431
40721,10,9.751882
40722,10,9.795169
40723,10,9.792121
40724,10,9.785942
40725,10,9.797788
40726,10,9.791052
40727,10,9.843115
40728,10,9.880211
40729,10,9.861284
40730,10,9.747992
40731,10,9.851021
40732,10,9.850477
40733,10,9.884971
40734,10,9.864186
40735,10,9.891923
40736,10,9.896648
40737,10,9.784019
40738,10,9.755941
40739,10,9.831558
40740,10,9.871745
40741,10,9.883550
40742,10,9.568959
40743,10,9.478368
40744,10,9.711493
40745,10,9.825672
40746,10,9.893749
40747,10,8.689721
40748,10,9.281553
40749,10,8.407302
40750,10,9.916209
40751,10,9.845852
40752,10,9.889972
40753,10,9.802253
40754,10,9.897977
40755,10,9.426940
40756,10,9.628039
40757,10,9.706584
40758,10,9.762506
40759,10,9.628033
40760,10,9.808915
40761,10,9.738731
40762,10,9.771360
40763,10,9.769229
40764,10,9.710665
40765,10,9.893833
40766,10,9.893788
40767,10,9.881484
40768,10,9.884412
40769,10,9.791688
40770,10,9.842602
40771,10,9.884272
40772,10,9.886818
40773,10,8.971046
40774,10,8.746600
40775,10,8.759586
40776,10,8.749028
40777,10,8.747734
40778,10,8.104832
40779,10,8.078887
40780,10,8.062043
40781,10,8.059847
40782,10,8.057260
40783,10,8.057629
40784,10,9.682998
40785,10,9.655077
40786,10,9.675099
40787,10,9.687150
40788,10,9.660332
40789,10,9.876459
40790,10,9.853463
40791,10,9.558420
40792,10,8.902017
40793,10,9.521472
40794,10,9.539136
40795,10,9.071225
40796,10,9.580102
40797,10,9.719953
40798,10,9.714944
40799,10,9.743791
40800,10,9.779299
40801,10,9.361587
40802,10,9.579058
40803,10,8.909926
40804,10,9.788648
40805,10,9.767333
40806,10,9.433099
40807,10,9.878942
40808,10,9.847609
40809,10,8.870628
40810,10,9.734744
40811,10,9.655271
40812,10,9.626816
40813,10,9.740158
40814,10,9.820422
40815,10,9.897837
40816,10,9.814619
40817,10,9.889592
40818,10,9.890376
40819,10,9.883133
40820,10,9.886023
40821,10,9.878601
40822,10,9.668018
40823,10,8.768839
40824,10,8.772727
40825,10,8.893427
40826,10,8.760575
40827,10,8.745474
40828,10,8.727254
40829,10,8.744657
40830,10,8.765601
40831,10,9.458176
40832,10,9.902345
40833,10,9.885339
40834,11,10.873991
40835,9,8.899381
40836,10,9.881178
40837,10,9.889413
40838,10,8.973876
40839,10,9.423854
40840,10,9.565394
40841,10,9.901762
40842,10,9.896469
40843,10,9.890177
40844,10,9.823318
40845,10,9.432551
40846,10,9.310982
40847,10,9.879339
40848,10,9.901926
40849,10,9.892758
40850,10,9.892032
40851,10,9.904325
40852,10,9.838413
40853,10,9.896244
40854,10,9.884201
40855,10,8.886335
40856,10,9.909651
40857,10,9.901351
40858,10,9.672688
40859,10,8.762835
40860,9,8.534233
40861,10,8.894519
40862,10,9.889665
40863,10,9.856440
40864,10,9.895290
40865,10,9.881795
40866,10,9.873542
40867,10,9.799060
40868,10,9.893262
40869,10,9.910712
40870,10,9.919473
40871,10,9.884279
40872,10,8.903001
40873,10,9.892830
40874,9,8.860001
40875,10,8.994142
40876,10,8.639391
40877,10,9.314069
40878,10,9.074218
40879,10,9.836590
40880,10,9.771083
40881,10,8.124292
40882,10,8.122040
40883,10,8.118313
40884,10,8.126673
40885,10,8.108946
40886,10,8.112371
40887,10,9.704168
40888,10,9.841810
40889,10,8.878769
40890,10,9.819148
40891,10,9.801901
40892,10,9.765134
40893,10,9.816568
40894,10,9.792479
40895,10,9.814763
40896,10,9.830178
40897,10,9.719157
40898,10,9.831963
40899,10,9.814471
40900,10,9.821727
40901,10,9.839856
40902,10,9.792775
40903,11,10.810365
40904,9,8.836948
40905,9,8.675812
40906,10,9.724150
40907,10,9.749238
40908,10,9.643901
40909,10,9.025043
40910,10,9.342314
40911,10,8.748737
40912,10,9.929132
40913,10,9.789441
40914,10,9.927782
40915,10,9.924593
40916,10,9.802894
40917,10,8.888996
40918,10,9.897011
40919,10,9.301570
40920,10,9.847764
40921,10,9.871424
40922,10,9.550211
40923,10,9.413684
40924,11,10.029064
40925,9,8.284413
40926,10,9.902621
40927,10,9.912627
40928,10,9.922195
40929,10,9.902990
40930,10,9.880039
40931,10,9.902375
40932,10,9.905777
40933,10,9.905706
40934,10,9.895304
40935,10,9.849034
40936,10,9.864984
40937,10,9.863495
40938,10,9.901578
40939,10,9.899583
40940,11,10.777942
40941,9,8.845625
40942,10,9.862522
40943,10,9.867427
40944,10,9.854287
40945,10,9.841958
40946,10,8.885049
40947,10,8.910854
40948,10,8.917749
40949,10,8.910852
40950,10,8.898027
40951,10,8.900279
40952,10,8.902995
40953,10,8.862915
40954,10,8.856159
40955,10,8.875096
40956,10,8.876698
40957,11,9.773121
40958,10,8.891188
40959,9,8.017631
40960,10,8.903302
40961,10,8.913894
40962,10,8.904591
40963,10,8.913736
40964,10,8.919662
40965,10,8.906894
40966,10,8.922170
40967,10,8.921354
40968,10,8.906365
40969,10,9.792856
40970,10,9.821570
40971,10,9.756206
40972,10,9.781766
40973,10,9.660771
40974,10,9.808764
40975,10,9.808873
40976,10,9.901433
40977,10,9.830775
40978,10,9.844068
40979,11,10.857143
40980,9,8.883117
40981,10,9.842933
40982,10,9.802569
40983,10,9.846397
40984,10,9.821066
40985,10,9.919485
40986,10,9.820410
40987,10,9.893337
40988,10,9.779731
40989,10,9.894830
40990,10,9.500770
40991,10,9.108511
40992,10,9.272255
40993,10,9.492097
40994,10,9.105879
40995,10,9.090227
40996,10,9.548067
40997,10,9.191611
40998,10,9.905201
40999,10,9.906908
41000,10,9.851750
41001,10,9.830777
41002,11,10.881507
41003,10,9.829822
41004,9,8.577792
41005,10,8.857191
41006,10,9.427394
41007,10,8.839869
41008,10,9.849689
41009,10,9.429921
41010,9,8.701084
41011,10,9.859606
41012,10,9.847450
41013,10,9.824809
41014,10,9.815207
41015,9,8.904199
41016,10,9.831246
41017,9,8.882882
41018,10,9.649901
41019,10,9.632528
41020,10,9.672453
41021,10,9.862478
41022,9,8.815935
41023,10,9.798867
41024,9,7.698059
41025,10,9.294196
41026,10,8.399050
41027,10,8.395487
41028,9,7.557578
41029,9,8.678478
41030,9,7.546830
41031,10,8.624598
41032,10,8.684087
41033,10,9.844747
41034,10,8.124480
41035,10,8.128185
41036,10,8.114561
41037,10,8.114274
41038,9,7.303733
41039,10,8.125965
41040,9,7.576010
41041,9,7.566644
41042,9,8.897123
41043,10,8.405134
41044,10,9.276950
41045,9,8.003119
41046,10,8.417113
41047,9,7.561847
41048,10,8.658372
41049,10,9.881654
41050,9,8.867016
41051,9,7.639997
41052,10,8.410439
41053,9,7.574389
41054,10,8.559758
41055,9,8.896438
41056,10,9.846889
41057,9,8.738370
41058,10,9.764064
41059,9,7.970358
41060,10,8.849101
41061,10,9.011182
41062,10,9.405321
41063,10,8.832242
41064,9,8.872315
41065,10,8.916462
41066,10,9.854652
41067,10,9.104327
41068,10,9.312962
41069,10,9.227785
41070,9,7.947144
41071,10,9.322878
41072,10,8.992196
41073,9,7.901457
41074,11,9.653727
41075,9,8.469720
41076,10,8.811634
41077,10,8.666965
41078,10,8.666482
41079,10,8.771429
41080,10,9.314436
41081,10,9.862637
41082,10,9.014967
41083,10,9.319556
41084,11,10.507448
41085,9,7.888487
41086,10,8.774900
41087,10,8.768065
41088,10,9.249198
41089,10,8.812219
41090,10,9.212390
41091,10,8.887404
41092,10,8.779221
41093,10,8.879957
41094,10,9.223757
41095,10,9.796906
41096,11,10.862937
41097,10,9.093304
41098,9,8.014374
41099,10,9.213738
41100,10,9.503233
41101,10,9.131798
41102,10,8.800893
41103,10,9.385312
41104,10,8.849335
41105,10,8.754765
41106,9,7.884049
41107,10,9.204761
41108,9,7.897003
41109,10,9.222707
41110,10,8.999739
41111,10,8.804097
41112,9,7.906145
41113,9,8.237463
41114,10,9.137576
41115,10,9.284117
41116,10,9.173542
41117,9,7.903156
41118,10,8.762646
41119,10,8.751139
41120,10,9.296706
41121,9,7.950408
41122,9,8.325344
41123,10,8.904634
41124,9,7.923177
41125,10,8.901500
41126,9,8.462987
41127,10,8.837513
41128,10,8.816744
41129,10,9.226014
41130,9,8.013404
41131,10,9.309011
41132,9,8.268762
41133,9,8.198568
41134,10,8.819129
41135,10,9.113170
41136,9,7.894762
41137,10,8.145702
41138,10,8.139897
41139,10,8.123724
41140,10,8.116375
41141,10,8.119551
41142,9,7.301890
41143,9,7.891051
41144,10,8.761020
41145,10,8.807204
41146,10,9.118858
41147,9,8.425331
41148,9,8.328832
41149,10,8.998543
41150,9,7.902724
41151,10,8.886977
41152,9,8.371790
41153,10,9.505403
41154,9,8.206452
41155,10,9.858989
41156,10,9.837935
41157,11,9.805841
41158,9,7.840962
41159,10,8.709479
41160,11,9.577450
41161,9,7.838501
41162,10,8.719813
41163,10,9.580257
41164,10,9.414672
41165,10,9.836714
41166,10,9.806252
41167,11,10.867409
41168,9,8.887288
41169,9,8.439789
41170,11,9.619231
41171,9,7.872989
41172,10,8.722701
41173,10,8.721902
41174,9,7.846227
41175,9,8.710479
41176,10,9.772642
41177,11,10.437162
41178,9,7.884079
41179,9,8.302547
41180,10,9.083988
41181,10,9.110148
41182,10,9.452758
41183,11,9.960794
41184,9,8.097152
41185,10,9.236178
41186,10,9.078242
41187,9,8.851988
41188,11,10.788162
41189,9,8.863237
41190,10,9.851829
41191,9,8.851819
41192,10,9.881501
41193,10,9.896108
41194,11,10.914973
41195,9,8.928413
41196,11,10.892106
41197,9,8.923282
41198,11,10.903784
41199,9,8.908237
41200,10,9.898576
41201,10,9.919645
41202,11,10.837839
41203,9,8.855555
41204,10,9.835671
41205,10,9.852660
41206,10,9.862770
41207,10,9.858398
41208,9,8.018160
41209,10,8.899686
41210,11,9.813203
41211,9,7.997116
41212,11,9.762224
41213,9,8.027383
41214,11,9.787264
41215,9,7.997902
41216,9,7.984081
41217,10,8.886639
41218,11,10.197952
41219,9,8.778491
41220,10,9.828016
41221,10,9.839100
41222,10,9.813659
41223,10,9.846900
41224,10,9.823453
41225,11,10.822541
41226,9,8.901887
41227,11,10.847645
41228,9,8.903891
41229,11,10.848816
41230,9,8.866631
41231,10,9.846909
41232,10,9.416225
41233,9,8.313468
41234,11,10.162133
41235,9,8.712911
41236,10,9.485914
41237,10,9.380808
41238,9,8.938023
41239,11,10.860363
41240,9,8.904116
41241,10,9.817323
41242,10,9.861330
41243,11,10.873700
41244,9,8.796073
41245,10,9.328781
41246,10,9.234910
41247,10,9.086235
41248,9,8.178996
41249,10,9.466607
41250,10,9.836472
41251,10,9.870658
41252,9,8.854206
41253,9,8.901011
41254,11,10.544517
41255,10,9.384899
41256,9,7.892349
41257,10,8.833510
41258,9,7.870461
41259,10,8.724336
41260,9,8.484620
41261,11,9.592594
41262,9,7.858707
41263,10,8.732110
41264,10,8.726098
41265,11,10.559019
41266,10,9.664770
41267,9,8.576585
41268,10,9.875008
41269,10,9.852082
41270,11,10.816457
41271,10,9.811695
41272,10,9.804250
41273,9,8.093699
41274,9,7.859361
41275,10,8.855853
41276,10,9.089936
41277,9,8.018229
41278,10,9.006758
41279,9,8.007291
41280,9,8.364190
41281,10,8.756592
41282,10,8.774661
41283,9,7.896698
41284,10,8.777740
41285,9,7.869893
41286,9,7.912274
41287,9,7.905820
41288,9,7.854314
41289,9,7.882880
41290,9,7.295158
41291,9,7.305618
41292,9,7.282654
41293,9,7.288108
41294,9,7.283380
41295,9,7.265707
41296,9,7.880653
41297,9,7.907497
41298,9,7.888128
41299,9,7.866891
41300,9,7.882882
41301,9,7.873871
41302,9,7.869648
41303,9,7.865896
41304,9,7.831348
41305,9,8.290910
41306,9,8.088694
41307,9,7.887446
41308,10,8.754098
41309,10,8.739275
41310,9,7.922924
41311,9,7.892916
41312,9,8.089504
41313,9,8.781408
41314,9,8.060506
41315,9,7.870064
41316,9,8.391810
41317,9,8.094454
41318,9,8.573483
41319,9,7.881020
41320,9,7.834213
41321,9,7.923324
41322,10,8.772191
41323,9,8.299929
41324,9,8.699878
41325,9,8.740982
41326,10,9.793505
41327,10,8.902653
41328,9,8.525448
41329,11,10.431130
41330,10,8.716089
41331,10,8.978809
41332,10,9.860856
41333,9,8.854315
41334,11,9.916280
41335,10,9.333813
41336,10,8.710911
41337,10,9.329224
41338,10,9.211459
41339,10,8.780500
41340,10,8.763522
41341,10,8.789177
41342,9,8.044210
41343,11,9.851878
41344,10,8.824299
41345,10,9.421516
41346,10,8.757853
41347,10,8.860418
41348,9,7.941970
41349,11,9.690825
41350,10,8.868233
41351,10,8.838456
41352,10,8.898900
41353,10,9.189101
41354,10,9.475273
41355,10,9.114183
41356,10,9.578113
41357,10,9.293299
41358,9,8.792453
41359,10,9.876760
41360,9,7.895801
41361,9,8.567557
41362,9,7.838179
41363,9,7.905366
41364,9,8.451134
41365,9,8.862506
41366,10,9.810589
41367,9,7.942943
41368,9,8.042479
41369,10,9.531988
41370,9,8.089025
41371,9,7.889487
41372,10,9.364643
41373,9,7.943043
41374,9,8.103232
41375,9,7.889610
41376,9,8.583292
41377,9,8.894713
41378,9,8.904597
41379,9,8.896005
41380,9,8.900904
41381,9,8.900769
41382,9,8.585240
41383,9,8.457139
41384,9,7.913272
41385,9,8.882315
41386,9,8.850288
41387,9,8.544440
41388,9,8.674107
41389,9,8.709738
41390,9,8.759452
41391,9,8.800834
41392,9,8.871885
41393,9,7.283755
41394,9,7.283411
41395,9,7.285034
41396,9,7.286892
41397,9,7.293512
41398,9,7.293708
41399,9,8.397192
41400,9,8.246425
41401,9,7.915901
41402,9,7.978700
41403,9,7.854340
41404,9,7.842894
41405,9,7.888289
41406,9,8.007561
41407,9,7.888538
41408,10,9.337707
41409,9,8.238423
41410,10,9.817721
41411,9,8.757289
41412,9,8.795354
41413,9,8.249090
41414,9,8.874920
41415,10,9.815636
41416,10,9.849841
41417,10,9.877862
41418,9,8.882096
41419,10,9.878418
41420,9,8.901580
41421,10,9.803108
41422,10,9.792345
41423,9,8.822878
41424,10,9.744255
41425,9,8.815804
41426,10,9.881197
41427,10,8.853788
41428,9,7.861253
41429,10,8.743071
41430,10,8.730349
41431,9,7.974631
41432,10,9.762751
41433,10,9.457407
41434,10,9.677092
41435,9,7.990604
41436,10,9.899397
41437,10,9.898676
41438,9,8.902161
41439,10,9.258848
41440,10,9.134901
41441,10,9.593622
41442,9,8.348531
41443,10,9.116379
41444,10,9.592580
41445,10,9.079490
41446,9,7.946985
41447,10,9.317960
41448,11,10.840428
41449,9,8.901929
41450,10,9.886792
41451,10,9.878217
41452,9,8.919472
41453,10,9.830719
41454,10,9.839566
41455,10,9.865943
41456,10,9.793540
41457,9,8.877410
41458,10,9.905997
41459,10,9.865229
41460,10,9.863881
41461,10,9.880531
41462,10,9.839714
41463,9,8.847378
41464,10,9.761579
41465,10,9.789888
41466,10,9.835760
41467,10,9.832022
41468,10,9.840632
41469,10,9.833315
41470,9,8.872710
41471,10,8.885838
41472,11,10.820932
41473,10,9.870136
41474,9,8.804304
41475,10,9.875144
41476,10,9.863122
41477,10,9.853322
41478,10,9.870130
41479,10,9.863426
41480,10,9.876206
41481,9,8.804114
41482,10,9.873377
41483,10,9.830152
41484,10,9.902597
41485,10,9.896104
41486,10,9.884886
41487,10,9.790138
41488,10,9.911224
41489,10,9.837075
41490,10,9.874910
41491,9,8.917312
41492,10,9.821107
41493,10,9.789243
41494,10,9.725846
41495,10,9.252871
41496,9,8.765349
41497,11,10.842093
41498,10,9.878821
41499,10,9.828895
41500,9,8.709036
41501,10,9.879866
41502,10,9.888889
41503,10,9.796985
41504,9,8.914886
41505,10,9.050322
41506,10,9.420954
41507,10,9.881929
41508,9,8.887500
41509,10,9.868313
41510,10,9.584659
41511,9,8.096504
41512,10,9.226596
41513,10,8.843733
41514,9,8.734174
41515,10,9.795898
41516,10,9.459988
41517,9,8.649978
41518,10,9.809733
41519,9,8.811218
41520,10,9.883171
41521,10,9.810838
41522,9,8.660889
41523,10,9.847812
41524,10,9.847826
41525,10,9.784859
41526,9,8.856034
41527,9,8.844701
41528,10,9.473971
41529,10,9.083436
41530,9,8.350758
41531,10,9.288459
41532,9,8.382117
41533,10,9.053397
41534,9,7.953488
41535,10,8.815515
41536,9,8.750513
41537,9,8.729213
41538,9,8.793072
41539,9,8.864715
41540,9,8.590047
41541,9,8.843435
41542,9,8.640674
41543,9,7.943785
41544,9,8.870572
41545,9,8.792954
41546,10,8.099771
41547,9,7.289933
41548,9,7.309719
41549,9,7.319650
41550,9,7.319588
41551,9,7.318771
41552,9,8.041785
41553,9,8.112287
41554,9,8.442815
41555,9,8.269553
41556,10,9.147289
41557,9,8.724387
41558,9,8.838361
41559,9,8.454399
41560,9,7.994784
41561,9,8.859953
41562,9,8.816388
41563,9,8.436504
41564,10,9.560405
41565,9,8.742364
41566,9,8.569023
41567,9,8.767603
41568,9,8.813644
41569,9,8.561779
41570,10,9.765742
41571,9,7.995983
41572,9,8.456775
41573,9,8.869291
41574,9,8.877425
41575,9,8.871888
41576,9,8.887365
41577,9,7.994414
41578,9,8.709514
41579,9,8.434465
41580,9,8.742946
41581,9,8.791005
41582,10,9.601039
41583,9,8.729460
41584,9,8.789272
41585,10,9.576934
41586,10,9.840334
41587,10,9.698042
41588,10,9.668860
41589,10,9.846605
41590,10,8.986386
41591,10,9.043730
41592,10,8.860598
41593,10,9.228244
41594,10,8.911594
41595,10,9.217444
41596,10,9.357487
41597,10,9.796042
41598,10,9.563715
41599,10,9.889755
41600,10,9.474764
41601,10,8.833927
41602,10,9.229301
41603,10,9.214194
41604,10,9.340155
41605,10,8.897220
41606,10,9.443031
41607,10,9.326829
41608,10,9.139733
41609,10,9.369523
41610,10,8.834520
41611,10,9.429357
41612,10,9.337549
41613,10,9.185384
41614,10,8.872709
41615,9,8.293280
41616,9,8.939314
41617,9,8.505722
41618,9,8.775472
41619,9,8.903634
41620,9,8.685014
41621,9,8.870400
41622,9,8.875681
41623,9,7.990319
41624,10,9.675440
41625,9,8.572965
41626,9,8.470914
41627,9,8.209063
41628,9,8.584784
41629,9,8.000482
41630,10,9.523444
41631,9,8.837799
41632,9,8.888711
41633,9,8.694382
41634,8,7.888383
41635,9,8.896363
41636,9,8.399911
41637,9,8.890619
41638,9,8.803886
41639,9,8.303284
41640,9,8.008865
41641,9,8.213882
41642,10,8.851552
41643,9,8.334294
41644,9,8.529278
41645,9,8.724956
41646,9,8.692616
41647,9,8.773737
41648,10,9.561877
41649,9,7.309544
41650,9,7.301270
41651,9,7.310501
41652,9,7.300000
41653,9,7.292784
41654,10,8.105155
41655,9,8.495862
41656,9,8.463723
41657,9,7.986250
41658,9,8.878920
41659,9,8.233719
41660,10,9.718773
41661,9,8.530947
41662,9,7.879539
41663,9,7.943224
41664,10,8.737350
41665,9,7.939608
41666,10,9.561660
41667,9,7.928664
41668,10,8.851157
41669,9,7.909528
41670,10,9.005585
41671,9,8.499007
41672,10,9.707115
41673,9,8.854154
41674,10,9.846413
41675,10,9.845515
41676,10,9.850615
41677,9,8.869835
41678,10,9.909212
41679,10,9.887557
41680,9,8.906707
41681,10,9.817706
41682,9,8.848466
41683,10,9.768628
41684,10,9.857891
41685,9,8.871356
41686,10,9.775012
41687,10,9.451420
41688,9,8.452198
41689,10,9.719683
41690,10,9.883898
41691,9,8.661851
41692,10,9.888168
41693,10,9.901333
41694,10,9.875842
41695,9,8.686954
41696,10,8.688238
41697,10,9.249624
41698,10,8.366864
41699,9,7.530178
41700,10,9.870466
41701,10,9.867270
41702,10,9.403643
41703,9,8.566842
41704,10,9.874237
41705,10,9.893523
41706,10,9.894386
41707,10,9.879399
41708,10,9.882949
41709,10,9.555862
41710,10,9.206522
41711,10,9.334916
41712,10,9.403943
41713,9,8.418237
41714,10,9.201087
41715,10,9.534454
41716,10,9.207383
41717,10,9.750803
41718,9,8.897186
41719,11,10.870340
41720,10,9.887648
41721,10,9.877327
41722,10,9.909634
41723,10,9.914318
41724,10,9.907831
41725,9,8.904353
41726,10,9.790585
41727,9,8.851780
41728,10,9.865127
41729,10,9.840500
41730,10,9.769708
41731,9,8.819806
41732,10,9.833744
41733,10,9.816449
41734,10,9.776358
41735,10,9.788826
41736,10,9.824346
41737,9,8.771413
41738,10,9.772061
41739,10,9.862346
41740,10,9.884371
41741,10,9.890224
41742,9,8.880592
41743,9,8.851676
41744,10,9.790278
41745,10,9.802474
41746,10,9.839837
41747,9,8.896238
41748,10,9.892013
41749,10,9.810179
41750,10,9.858268
41751,10,9.450142
41752,9,8.817099
41753,10,9.893709
41754,10,8.976863
41755,10,8.689432
41756,10,8.386714
41757,10,9.908095
41758,10,9.864908
41759,10,9.519194
41760,9,8.923083
41761,10,9.833129
41762,10,9.066840
41763,9,8.801356
41764,10,9.503292
41765,10,9.725763
41766,9,8.794788
41767,10,9.741195
41768,10,9.769156
41769,9,8.784637
41770,10,9.771854
41771,10,9.803409
41772,9,8.766046
41773,10,9.896360
41774,10,9.898559
41775,10,9.776854
41776,10,9.861931
41777,10,9.772031
41778,10,9.846393
41779,9,8.856230
41780,10,9.293564
41781,9,8.721669
41782,10,9.832396
41783,9,8.606903
41784,10,9.131752
41785,9,8.836073
41786,10,9.842782
41787,9,8.306022
41788,10,9.752485
41789,9,8.766844
41790,10,9.528594
41791,9,8.805833
41792,10,9.757686
41793,9,8.768695
41794,9,8.746702
41795,9,8.798758
41796,9,8.814147
41797,9,8.811017
41798,10,9.678201
41799,9,8.006781
41800,9,8.764267
41801,9,8.737827
41802,9,7.307669
41803,9,7.315000
41804,10,8.117124
41805,9,7.301538
41806,9,7.291753
41807,9,7.294456
41808,9,8.690448
41809,9,8.541538
41810,10,9.553916
41811,9,8.656244
41812,9,8.632653
41813,9,8.701852
41814,9,8.606330
41815,9,8.749367
41816,10,8.887289
41817,9,8.768813
41818,9,8.769231
41819,9,8.307931
41820,9,8.648340
41821,9,8.789109
41822,10,9.795577
41823,9,8.808091
41824,9,8.618236
41825,9,8.731764
41826,9,8.764033
41827,9,7.978292
41828,10,9.806065
41829,9,8.825441
41830,9,8.731546
41831,9,8.807629
41832,9,8.805851
41833,9,7.988140
41834,10,9.124595
41835,9,8.329503
41836,9,8.440299
41837,9,8.196921
41838,9,8.852281
41839,8,7.876422
41840,10,9.725804
41841,10,9.819896
41842,10,9.719392
41843,10,9.814988
41844,10,9.817161
41845,10,9.818300
41846,10,9.836737
41847,10,9.850573
41848,10,9.816545
41849,10,9.811135
41850,10,9.831234
41851,10,9.199595
41852,10,9.834289
41853,10,9.803561
41854,10,9.814586
41855,10,9.799013
41856,10,9.727698
41857,10,9.825335
41858,10,9.841084
41859,10,9.827436
41860,10,9.832004
41861,10,9.705141
41862,10,9.796317
41863,10,9.840891
41864,10,9.820888
41865,10,9.816833
41866,10,9.804064
41867,10,9.289701
41868,10,9.784088
41869,10,9.785660
41870,10,9.827781
41871,9,8.846656
41872,9,8.757026
41873,9,8.850940
41874,9,8.758529
41875,9,8.728135
41876,10,9.829448
41877,9,8.843878
41878,9,8.838427
41879,9,8.022379
41880,9,8.851616
41881,9,8.832195
41882,10,9.789424
41883,9,8.625989
41884,9,8.832829
41885,9,8.034729
41886,9,8.852705
41887,9,8.827213
41888,10,9.714506
41889,9,8.814275
41890,9,8.830025
41891,9,8.736467
41892,9,8.752955
41893,9,8.707484
41894,10,9.805057
41895,9,8.868348
41896,9,7.979609
41897,9,8.842927
41898,9,8.834589
41899,9,8.341993
41900,10,9.594762
41901,9,8.639456
41902,9,8.633787
41903,9,8.655309
41904,9,8.665067
41905,9,7.323367
41906,10,8.132441
41907,9,7.289364
41908,9,7.307851
41909,9,7.308884
41910,9,7.312696
41911,9,8.782110
41912,10,9.775055
41913,9,8.001942
41914,9,8.833293
41915,9,8.482543
41916,9,8.820971
41917,9,8.827142
41918,10,9.825764
41919,9,8.843372
41920,9,8.825554
41921,10,9.726169
41922,9,8.870177
41923,10,9.844865
41924,10,9.718400
41925,10,9.805798
41926,9,8.443358
41927,10,9.291753
41928,9,7.840189
41929,10,9.876890
41930,10,9.192599
41931,9,7.895553
41932,9,7.789563
41933,10,9.206520
41934,10,8.988355
41935,10,9.869924
41936,10,9.865933
41937,9,8.864873
41938,10,9.895735
41939,9,8.923413
41940,10,9.784408
41941,10,9.803438
41942,10,9.812185
41943,10,9.759056
41944,10,9.802028
41945,9,8.702626
41946,10,9.842898
41947,10,9.717148
41948,10,9.735799
41949,10,9.867518
41950,10,9.885522
41951,9,8.868173
41952,10,9.898445
41953,10,9.898400
41954,10,9.895384
41955,9,8.853973
41956,10,8.677457
41957,10,9.576682
41958,10,8.679107
41959,9,8.279457
41960,10,9.903474
41961,10,9.809390
41962,10,9.894417
41963,10,9.874985
41964,9,8.675672
41965,10,9.138865
41966,10,9.168864
41967,10,9.810187
41968,9,8.911253
41969,9,8.922286
41970,10,9.926766
41971,10,9.927602
41972,10,9.886840
41973,10,9.836801
41974,9,8.901580
41975,10,9.821273
41976,10,9.830528
41977,10,9.878634
41978,10,9.874813
41979,10,9.892924
41980,10,9.855298
41981,9,8.889888
41982,10,9.857858
41983,9,8.860810
41984,10,9.852349
41985,10,9.873656
41986,10,9.803525
41987,10,9.870828
41988,9,8.884933
41989,10,9.893046
41990,10,9.487643
41991,10,9.816318
41992,10,9.817732
41993,9,8.833835
41994,9,8.848217
41995,10,9.178247
41996,10,9.071737
41997,10,9.079024
41998,10,9.423904
41999,9,8.170701
42000,10,9.000316
42001,10,9.452590
42002,10,9.062303
42003,9,7.872945
42004,10,9.860972
42005,10,9.806836
42006,10,9.851919
42007,10,9.787764
42008,10,9.810389
42009,10,9.529506
42010,10,9.812035
42011,10,9.818000
42012,9,8.768870
42013,10,8.946322
42014,10,9.205590
42015,9,7.901646
42016,10,9.687745
42017,10,9.687558
42018,10,9.819406
42019,9,8.911202
42020,10,9.817378
42021,10,9.665339
42022,10,9.787971
42023,10,9.802121
42024,10,9.826466
42025,9,8.685389
42026,10,9.845821
42027,9,8.870793
42028,10,9.883593
42029,10,9.893781
42030,10,9.882423
42031,10,9.815157
42032,10,9.866990
42033,9,8.839553
42034,9,8.878244
42035,10,9.494261
42036,9,8.906413
42037,10,9.236462
42038,10,9.037953
42039,10,8.841865
42040,10,8.844156
42041,10,9.092973
42042,9,8.769162
42043,9,8.553465
42044,10,9.769892
42045,10,9.871997
42046,10,9.796502
42047,9,8.746179
42048,9,8.893380
42049,9,7.975469
42050,10,9.848258
42051,9,8.893519
42052,9,8.890521
42053,9,8.853360
42054,9,8.843788
42055,9,7.998561
42056,10,9.878516
42057,9,8.786657
42058,10,8.105030
42059,9,7.281995
42060,9,7.310834
42061,9,7.309804
42062,10,8.098664
42063,9,7.300588
42064,10,9.301709
42065,9,8.846438
42066,9,8.832779
42067,9,8.811276
42068,10,9.695991
42069,9,8.854340
42070,10,9.859725
42071,9,8.885995
42072,9,8.010117
42073,9,8.897111
42074,10,9.888212
42075,9,8.431706
42076,10,9.693916
42077,9,8.858563
42078,9,8.881146
42079,9,8.773770
42080,10,9.836525
42081,9,8.853484
42082,10,9.775249
42083,9,7.998714
42084,9,8.741706
42085,9,8.906567
42086,10,9.868264
42087,9,8.893655
42088,10,9.882787
42089,9,8.020482
42090,9,8.830197
42091,9,8.135411
42092,10,9.810132
42093,9,8.794131
42094,10,9.788732
42095,9,8.690372
42096,9,8.752574
42097,10,9.862448
42098,10,9.836030
42099,10,9.825549
42100,10,9.784041
42101,10,9.871031
42102,10,9.885919
42103,10,9.865520
42104,10,9.875996
42105,10,9.831270
42106,10,9.854302
42107,10,9.342589
42108,10,9.884055
