frame,sx,sy,gx,gy
31212,236,121,100,0
31213,237,121,100,0
31214,238,121,100,0
31215,239,121,100,0
31216,240,121,100,0
31217,241,121,100,0
31218,242,121,100,0
31219,243,121,100,0
31220,244,121,100,0
31221,245,121,100,0
31222,246,121,100,0
31223,247,121,100,0
31224,248,121,100,0
31225,249,121,100,0
31226,250,121,100,0
31227,251,121,100,0
31228,252,121,100,0
31229,253,121,100,0
31230,254,121,100,0
31231,255,121,100,0
31232,0,122,-100,0
31233,1,122,-100,0
31234,2,122,-100,0
31235,3,122,-100,0
31236,4,122,-100,0
31237,5,122,-100,0
31238,6,122,-100,0
31239,7,122,-100,0
31240,8,122,-100,0
31241,9,122,-100,0
31242,10,122,-100,0
31243,11,122,-100,0
31244,12,122,-100,0
31245,13,122,-100,0
31246,14,122,-100,0
31247,15,122,-100,0
31248,16,122,-100,0
31249,17,122,-100,0
31250,18,122,-100,0
31251,19,122,-100,0
31252,20,122,-100,0
31253,21,122,-100,0
31254,22,122,-100,0
31255,23,122,-100,0
31256,24,122,-100,0
31257,25,122,-100,0
31258,26,122,-100,0
31259,27,122,-100,0
31260,28,122,-100,0
31261,29,122,-100,0
31262,30,122,-100,0
31263,31,122,-100,0
31264,32,122,-100,0
31265,33,122,-100,0
31266,34,122,-100,0
31267,35,122,-100,0
31268,36,122,-100,0
31269,37,122,-100,0
31270,38,122,-100,0
31271,39,122,-100,0
31272,40,122,-100,0
31273,41,122,-100,0
31274,42,122,-100,0
31275,43,122,-100,0
31276,44,122,-100,0
31277,45,122,-100,0
31278,46,122,-100,0
31279,47,122,-100,0
31280,48,122,-100,0
31281,49,122,-100,0
31282,50,122,-100,0
31283,51,122,-100,0
31284,52,122,-100,0
31285,53,122,-100,0
31286,54,122,-100,0
31287,55,122,-100,0
31288,56,122,-100,0
31289,57,122,-100,0
31290,58,122,-98,0
31291,59,122,-96,0
31292,60,122,-94,0
31293,61,122,-92,0
31294,62,122,-91,0
31295,63,122,-89,0
31296,64,122,-87,0
31297,65,122,-85,0
31298,66,122,-83,0
31299,67,122,-82,0
31300,68,122,-80,0
31301,69,122,-78,0
31302,70,122,-76,0
31303,71,122,-74,0
31304,72,122,-73,0
31305,73,122,-71,0
31306,74,122,-69,0
31307,75,122,-67,0
31308,76,122,-66,0
31309,77,122,-64,0
31310,78,122,-62,0
31311,79,122,-60,0
31312,80,122,-58,0
31313,81,122,-57,0
31314,82,122,-55,0
31315,83,122,-53,0
31316,84,122,-51,0
31317,85,122,-49,0
31318,86,122,-48,0
31319,87,122,-46,0
31320,88,122,-44,0
31321,89,122,-42,0
31322,90,122,-41,0
31323,91,122,-39,0
31324,92,122,-37,0
31325,93,122,-35,0
31326,94,122,-33,0
31327,95,122,-32,0
31328,96,122,-30,0
31329,97,122,-28,0
31330,98,122,-26,0
31331,99,122,-24,0
31332,100,122,-23,0
31333,101,122,-21,0
31334,102,122,-19,0
31335,103,122,-17,0
31336,104,122,-16,0
31337,105,122,-14,0
31338,106,122,-12,0
31339,107,122,-10,0
31340,108,122,-8,0
31341,109,122,-7,0
31342,110,122,-5,0
31343,111,122,-3,0
31344,112,122,-1,0
31345,113,122,0,0
31346,114,122,0,0
31347,115,122,0,0
31348,116,122,0,0
31349,117,122,0,0
31350,118,122,0,0
31351,119,122,0,0
31352,120,122,0,0
31353,121,122,0,0
31354,122,122,0,0
31355,123,122,0,0
31356,124,122,0,0
31357,125,122,0,0
31358,126,122,0,0
31359,127,122,0,0
31360,128,122,0,0
31361,129,122,0,0
31362,130,122,0,0
31363,131,122,0,0
31364,132,122,0,0
31365,133,122,0,0
31366,134,122,0,0
31367,135,122,0,0
31368,136,122,0,0
31369,137,122,0,0
31370,138,122,0,0
31371,139,122,0,0
31372,140,122,0,0
31373,141,122,0,0
31374,142,122,0,0
31375,143,122,0,0
31376,144,122,1,0
31377,145,122,3,0
31378,146,122,5,0
31379,147,122,7,0
31380,148,122,8,0
31381,149,122,10,0
31382,150,122,12,0
31383,151,122,14,0
31384,152,122,16,0
31385,153,122,17,0
31386,154,122,19,0
31387,155,122,21,0
31388,156,122,23,0
31389,157,122,24,0
31390,158,122,26,0
31391,159,122,28,0
31392,160,122,30,0
31393,161,122,32,0
31394,162,122,33,0
31395,163,122,35,0
31396,164,122,37,0
31397,165,122,39,0
31398,166,122,41,0
31399,167,122,42,0
31400,168,122,44,0
31401,169,122,46,0
31402,170,122,48,0
31403,171,122,49,0
31404,172,122,51,0
31405,173,122,53,0
31406,174,122,55,0
31407,175,122,57,0
31408,176,122,58,0
31409,177,122,60,0
31410,178,122,62,0
31411,179,122,64,0
31412,180,122,66,0
31413,181,122,67,0
31414,182,122,69,0
31415,183,122,71,0
31416,184,122,73,0
31417,185,122,74,0
31418,186,122,76,0
31419,187,122,78,0
31420,188,122,80,0
31421,189,122,82,0
31422,190,122,83,0
31423,191,122,85,0
31424,192,122,87,0
31425,193,122,89,0
31426,194,122,91,0
31427,195,122,92,0
31428,196,122,94,0
31429,197,122,96,0
31430,198,122,98,0
31431,199,122,100,0
31432,200,122,100,0
31433,201,122,100,0
31434,202,122,100,0
31435,203,122,100,0
31436,204,122,100,0
31437,205,122,100,0
31438,206,122,100,0
31439,207,122,100,0
31440,208,122,100,0
31441,209,122,100,0
31442,210,122,100,0
31443,211,122,100,0
31444,212,122,100,0
31445,213,122,100,0
31446,214,122,100,0
31447,215,122,100,0
31448,216,122,100,0
31449,217,122,100,0
31450,218,122,100,0
31451,219,122,100,0
31452,220,122,100,0
31453,221,122,100,0
31454,222,122,100,0
31455,223,122,100,0
31456,224,122,100,0
31457,225,122,100,0
31458,226,122,100,0
31459,227,122,100,0
31460,228,122,100,0
31461,229,122,100,0
31462,230,122,100,0
31463,231,122,100,0
31464,232,122,100,0
31465,233,122,100,0
31466,234,122,100,0
31467,235,122,100,0
31468,236,122,100,0
31469,237,122,100,0
31470,238,122,100,0
31471,239,122,100,0
31472,240,122,100,0
31473,241,122,100,0
31474,242,122,100,0
31475,243,122,100,0
31476,244,122,100,0
31477,245,122,100,0
31478,246,122,100,0
31479,247,122,100,0
31480,248,122,100,0
31481,249,122,100,0
31482,250,122,100,0
31483,251,122,100,0
31484,252,122,100,0
31485,253,122,100,0
31486,254,122,100,0
31487,255,122,100,0
31488,0,123,-100,0
31489,1,123,-100,0
31490,2,123,-100,0
31491,3,123,-100,0
31492,4,123,-100,0
31493,5,123,-100,0
31494,6,123,-100,0
31495,7,123,-100,0
31496,8,123,-100,0
31497,9,123,-100,0
31498,10,123,-100,0
31499,11,123,-100,0
31500,12,123,-100,0
31501,13,123,-100,0
31502,14,123,-100,0
31503,15,123,-100,0
31504,16,123,-100,0
31505,17,123,-100,0
31506,18,123,-100,0
31507,19,123,-100,0
31508,20,123,-100,0
31509,21,123,-100,0
31510,22,123,-100,0
31511,23,123,-100,0
31512,24,123,-100,0
31513,25,123,-100,0
31514,26,123,-100,0
31515,27,123,-100,0
31516,28,123,-100,0
31517,29,123,-100,0
31518,30,123,-100,0
31519,31,123,-100,0
31520,32,123,-100,0
31521,33,123,-100,0
31522,34,123,-100,0
31523,35,123,-100,0
31524,36,123,-100,0
31525,37,123,-100,0
31526,38,123,-100,0
31527,39,123,-100,0
31528,40,123,-100,0
31529,41,123,-100,0
31530,42,123,-100,0
31531,43,123,-100,0
31532,44,123,-100,0
31533,45,123,-100,0
31534,46,123,-100,0
31535,47,123,-100,0
31536,48,123,-100,0
31537,49,123,-100,0
31538,50,123,-100,0
31539,51,123,-100,0
31540,52,123,-100,0
31541,53,123,-100,0
31542,54,123,-100,0
31543,55,123,-100,0
31544,56,123,-100,0
31545,57,123,-100,0
31546,58,123,-98,0
31547,59,123,-96,0
31548,60,123,-94,0
31549,61,123,-92,0
31550,62,123,-91,0
31551,63,123,-89,0
31552,64,123,-87,0
31553,65,123,-85,0
31554,66,123,-83,0
31555,67,123,-82,0
31556,68,123,-80,0
31557,69,123,-78,0
31558,70,123,-76,0
31559,71,123,-74,0
31560,72,123,-73,0
31561,73,123,-71,0
31562,74,123,-69,0
31563,75,123,-67,0
31564,76,123,-66,0
31565,77,123,-64,0
31566,78,123,-62,0
31567,79,123,-60,0
31568,80,123,-58,0
31569,81,123,-57,0
31570,82,123,-55,0
31571,83,123,-53,0
31572,84,123,-51,0
31573,85,123,-49,0
31574,86,123,-48,0
31575,87,123,-46,0
31576,88,123,-44,0
31577,89,123,-42,0
31578,90,123,-41,0
31579,91,123,-39,0
31580,92,123,-37,0
31581,93,123,-35,0
31582,94,123,-33,0
31583,95,123,-32,0
31584,96,123,-30,0
31585,97,123,-28,0
31586,98,123,-26,0
31587,99,123,-24,0
31588,100,123,-23,0
31589,101,123,-21,0
31590,102,123,-19,0
31591,103,123,-17,0
31592,104,123,-16,0
31593,105,123,-14,0
31594,106,123,-12,0
31595,107,123,-10,0
31596,108,123,-8,0
31597,109,123,-7,0
31598,110,123,-5,0
31599,111,123,-3,0
31600,112,123,-1,0
31601,113,123,0,0
31602,114,123,0,0
31603,115,123,0,0
31604,116,123,0,0
31605,117,123,0,0
31606,118,123,0,0
31607,119,123,0,0
31608,120,123,0,0
31609,121,123,0,0
31610,122,123,0,0
31611,123,123,0,0
31612,124,123,0,0
31613,125,123,0,0
31614,126,123,0,0
31615,127,123,0,0
31616,128,123,0,0
31617,129,123,0,0
31618,130,123,0,0
31619,131,123,0,0
31620,132,123,0,0
31621,133,123,0,0
31622,134,123,0,0
31623,135,123,0,0
31624,136,123,0,0
31625,137,123,0,0
31626,138,123,0,0
31627,139,123,0,0
31628,140,123,0,0
31629,141,123,0,0
31630,142,123,0,0
31631,143,123,0,0
31632,144,123,1,0
31633,145,123,3,0
31634,146,123,5,0
31635,147,123,7,0
31636,148,123,8,0
31637,149,123,10,0
31638,150,123,12,0
31639,151,123,14,0
31640,152,123,16,0
31641,153,123,17,0
31642,154,123,19,0
31643,155,123,21,0
31644,156,123,23,0
31645,157,123,24,0
31646,158,123,26,0
31647,159,123,28,0
31648,160,123,30,0
31649,161,123,32,0
31650,162,123,33,0
31651,163,123,35,0
31652,164,123,37,0
31653,165,123,39,0
31654,166,123,41,0
31655,167,123,42,0
31656,168,123,44,0
31657,169,123,46,0
31658,170,123,48,0
31659,171,123,49,0
31660,172,123,51,0
31661,173,123,53,0
31662,174,123,55,0
31663,175,123,57,0
31664,176,123,58,0
31665,177,123,60,0
31666,178,123,62,0
31667,179,123,64,0
31668,180,123,66,0
31669,181,123,67,0
31670,182,123,69,0
31671,183,123,71,0
31672,184,123,73,0
31673,185,123,74,0
31674,186,123,76,0
31675,187,123,78,0
31676,188,123,80,0
31677,189,123,82,0
31678,190,123,83,0
31679,191,123,85,0
31680,192,123,87,0
31681,193,123,89,0
31682,194,123,91,0
31683,195,123,92,0
31684,196,123,94,0
31685,197,123,96,0
31686,198,123,98,0
31687,199,123,100,0
31688,200,123,100,0
31689,201,123,100,0
31690,202,123,100,0
31691,203,123,100,0
31692,204,123,100,0
31693,205,123,100,0
31694,206,123,100,0
31695,207,123,100,0
31696,208,123,100,0
31697,209,123,100,0
31698,210,123,100,0
31699,211,123,100,0
31700,212,123,100,0
31701,213,123,100,0
31702,214,123,100,0
31703,215,123,100,0
31704,216,123,100,0
31705,217,123,100,0
31706,218,123,100,0
31707,219,123,100,0
31708,220,123,100,0
31709,221,123,100,0
31710,222,123,100,0
31711,223,123,100,0
31712,224,123,100,0
31713,225,123,100,0
31714,226,123,100,0
31715,227,123,100,0
31716,228,123,100,0
31717,229,123,100,0
31718,230,123,100,0
31719,231,123,100,0
31720,232,123,100,0
31721,233,123,100,0
31722,234,123,100,0
31723,235,123,100,0
31724,236,123,100,0
31725,237,123,100,0
31726,238,123,100,0
31727,239,123,100,0
31728,240,123,100,0
31729,241,123,100,0
31730,242,123,100,0
31731,243,123,100,0
31732,244,123,100,0
31733,245,123,100,0
31734,246,123,100,0
31735,247,123,100,0
31736,248,123,100,0
31737,249,123,100,0
31738,250,123,100,0
31739,251,123,100,0
31740,252,123,100,0
31741,253,123,100,0
31742,254,123,100,0
31743,255,123,100,0
31744,0,124,-100,0
31745,1,124,-100,0
31746,2,124,-100,0
31747,3,124,-100,0
31748,4,124,-100,0
31749,5,124,-100,0
31750,6,124,-100,0
31751,7,124,-100,0
31752,8,124,-100,0
31753,9,124,-100,0
31754,10,124,-100,0
31755,11,124,-100,0
31756,12,124,-100,0
31757,13,124,-100,0
31758,14,124,-100,0
31759,15,124,-100,0
31760,16,124,-100,0
31761,17,124,-100,0
31762,18,124,-100,0
31763,19,124,-100,0
31764,20,124,-100,0
31765,21,124,-100,0
31766,22,124,-100,0
31767,23,124,-100,0
31768,24,124,-100,0
31769,25,124,-100,0
31770,26,124,-100,0
31771,27,124,-100,0
31772,28,124,-100,0
31773,29,124,-100,0
31774,30,124,-100,0
31775,31,124,-100,0
31776,32,124,-100,0
31777,33,124,-100,0
31778,34,124,-100,0
31779,35,124,-100,0
31780,36,124,-100,0
31781,37,124,-100,0
31782,38,124,-100,0
31783,39,124,-100,0
31784,40,124,-100,0
31785,41,124,-100,0
31786,42,124,-100,0
31787,43,124,-100,0
31788,44,124,-100,0
31789,45,124,-100,0
31790,46,124,-100,0
31791,47,124,-100,0
31792,48,124,-100,0
31793,49,124,-100,0
31794,50,124,-100,0
31795,51,124,-100,0
31796,52,124,-100,0
31797,53,124,-100,0
31798,54,124,-100,0
31799,55,124,-100,0
31800,56,124,-100,0
31801,57,124,-100,0
31802,58,124,-98,0
31803,59,124,-96,0
31804,60,124,-94,0
31805,61,124,-92,0
31806,62,124,-91,0
31807,63,124,-89,0
31808,64,124,-87,0
31809,65,124,-85,0
31810,66,124,-83,0
31811,67,124,-82,0
31812,68,124,-80,0
31813,69,124,-78,0
31814,70,124,-76,0
31815,71,124,-74,0
31816,72,124,-73,0
31817,73,124,-71,0
31818,74,124,-69,0
31819,75,124,-67,0
31820,76,124,-66,0
31821,77,124,-64,0
31822,78,124,-62,0
31823,79,124,-60,0
31824,80,124,-58,0
31825,81,124,-57,0
31826,82,124,-55,0
31827,83,124,-53,0
31828,84,124,-51,0
31829,85,124,-49,0
31830,86,124,-48,0
31831,87,124,-46,0
31832,88,124,-44,0
31833,89,124,-42,0
31834,90,124,-41,0
31835,91,124,-39,0
31836,92,124,-37,0
31837,93,124,-35,0
31838,94,124,-33,0
31839,95,124,-32,0
31840,96,124,-30,0
31841,97,124,-28,0
31842,98,124,-26,0
31843,99,124,-24,0
31844,100,124,-23,0
31845,101,124,-21,0
31846,102,124,-19,0
31847,103,124,-17,0
31848,104,124,-16,0
31849,105,124,-14,0
31850,106,124,-12,0
31851,107,124,-10,0
31852,108,124,-8,0
31853,109,124,-7,0
31854,110,124,-5,0
31855,111,124,-3,0
31856,112,124,-1,0
31857,113,124,0,0
31858,114,124,0,0
31859,115,124,0,0
31860,116,124,0,0
31861,117,124,0,0
31862,118,124,0,0
31863,119,124,0,0
31864,120,124,0,0
31865,121,124,0,0
31866,122,124,0,0
31867,123,124,0,0
31868,124,124,0,0
31869,125,124,0,0
31870,126,124,0,0
31871,127,124,0,0
31872,128,124,0,0
31873,129,124,0,0
31874,130,124,0,0
31875,131,124,0,0
31876,132,124,0,0
31877,133,124,0,0
31878,134,124,0,0
31879,135,124,0,0
31880,136,124,0,0
31881,137,124,0,0
31882,138,124,0,0
31883,139,124,0,0
31884,140,124,0,0
31885,141,124,0,0
31886,142,124,0,0
31887,143,124,0,0
31888,144,124,1,0
31889,145,124,3,0
31890,146,124,5,0
31891,147,124,7,0
31892,148,124,8,0
31893,149,124,10,0
31894,150,124,12,0
31895,151,124,14,0
31896,152,124,16,0
31897,153,124,17,0
31898,154,124,19,0
31899,155,124,21,0
31900,156,124,23,0
31901,157,124,24,0
31902,158,124,26,0
31903,159,124,28,0
31904,160,124,30,0
31905,161,124,32,0
31906,162,124,33,0
31907,163,124,35,0
31908,164,124,37,0
31909,165,124,39,0
31910,166,124,41,0
31911,167,124,42,0
31912,168,124,44,0
31913,169,124,46,0
31914,170,124,48,0
31915,171,124,49,0
31916,172,124,51,0
31917,173,124,53,0
31918,174,124,55,0
31919,175,124,57,0
31920,176,124,58,0
31921,177,124,60,0
31922,178,124,62,0
31923,179,124,64,0
31924,180,124,66,0
31925,181,124,67,0
31926,182,124,69,0
31927,183,124,71,0
31928,184,124,73,0
31929,185,124,74,0
31930,186,124,76,0
31931,187,124,78,0
31932,188,124,80,0
31933,189,124,82,0
31934,190,124,83,0
31935,191,124,85,0
31936,192,124,87,0
31937,193,124,89,0
31938,194,124,91,0
31939,195,124,92,0
31940,196,124,94,0
31941,197,124,96,0
31942,198,124,98,0
31943,199,124,100,0
31944,200,124,100,0
31945,201,124,100,0
31946,202,124,100,0
31947,203,124,100,0
31948,204,124,100,0
31949,205,124,100,0
31950,206,124,100,0
31951,207,124,100,0
31952,208,124,100,0
31953,209,124,100,0
31954,210,124,100,0
31955,211,124,100,0
31956,212,124,100,0
31957,213,124,100,0
31958,214,124,100,0
31959,215,124,100,0
31960,216,124,100,0
31961,217,124,100,0
31962,218,124,100,0
31963,219,124,100,0
31964,220,124,100,0
31965,221,124,100,0
31966,222,124,100,0
31967,223,124,100,0
31968,224,124,100,0
31969,225,124,100,0
31970,226,124,100,0
31971,227,124,100,0
31972,228,124,100,0
31973,229,124,100,0
31974,230,124,100,0
31975,231,124,100,0
31976,232,124,100,0
31977,233,124,100,0
31978,234,124,100,0
31979,235,124,100,0
31980,236,124,100,0
31981,237,124,100,0
31982,238,124,100,0
31983,239,124,100,0
31984,240,124,100,0
31985,241,124,100,0
31986,242,124,100,0
31987,243,124,100,0
31988,244,124,100,0
31989,245,124,100,0
31990,246,124,100,0
31991,247,124,100,0
31992,248,124,100,0
31993,249,124,100,0
31994,250,124,100,0
31995,251,124,100,0
31996,252,124,100,0
31997,253,124,100,0
31998,254,124,100,0
31999,255,124,100,0
32000,0,125,-100,0
32001,1,125,-100,0
32002,2,125,-100,0
32003,3,125,-100,0
32004,4,125,-100,0
32005,5,125,-100,0
32006,6,125,-100,0
32007,7,125,-100,0
32008,8,125,-100,0
32009,9,125,-100,0
32010,10,125,-100,0
32011,11,125,-100,0
32012,12,125,-100,0
32013,13,125,-100,0
32014,14,125,-100,0
32015,15,125,-100,0
32016,16,125,-100,0
32017,17,125,-100,0
32018,18,125,-100,0
32019,19,125,-100,0
32020,20,125,-100,0
32021,21,125,-100,0
32022,22,125,-100,0
32023,23,125,-100,0
32024,24,125,-100,0
32025,25,125,-100,0
32026,26,125,-100,0
32027,27,125,-100,0
32028,28,125,-100,0
32029,29,125,-100,0
32030,30,125,-100,0
32031,31,125,-100,0
32032,32,125,-100,0
32033,33,125,-100,0
32034,34,125,-100,0
32035,35,125,-100,0
32036,36,125,-100,0
32037,37,125,-100,0
32038,38,125,-100,0
32039,39,125,-100,0
32040,40,125,-100,0
32041,41,125,-100,0
32042,42,125,-100,0
32043,43,125,-100,0
32044,44,125,-100,0
32045,45,125,-100,0
32046,46,125,-100,0
32047,47,125,-100,0
32048,48,125,-100,0
32049,49,125,-100,0
32050,50,125,-100,0
32051,51,125,-100,0
32052,52,125,-100,0
32053,53,125,-100,0
32054,54,125,-100,0
32055,55,125,-100,0
32056,56,125,-100,0
32057,57,125,-100,0
32058,58,125,-98,0
32059,59,125,-96,0
32060,60,125,-94,0
32061,61,125,-92,0
32062,62,125,-91,0
32063,63,125,-89,0
32064,64,125,-87,0
32065,65,125,-85,0
32066,66,125,-83,0
32067,67,125,-82,0
32068,68,125,-80,0
32069,69,125,-78,0
32070,70,125,-76,0
32071,71,125,-74,0
32072,72,125,-73,0
32073,73,125,-71,0
32074,74,125,-69,0
32075,75,125,-67,0
32076,76,125,-66,0
32077,77,125,-64,0
32078,78,125,-62,0
32079,79,125,-60,0
32080,80,125,-58,0
32081,81,125,-57,0
32082,82,125,-55,0
32083,83,125,-53,0
32084,84,125,-51,0
32085,85,125,-49,0
32086,86,125,-48,0
32087,87,125,-46,0
32088,88,125,-44,0
32089,89,125,-42,0
32090,90,125,-41,0
32091,91,125,-39,0
32092,92,125,-37,0
32093,93,125,-35,0
32094,94,125,-33,0
32095,95,125,-32,0
32096,96,125,-30,0
32097,97,125,-28,0
32098,98,125,-26,0
32099,99,125,-24,0
32100,100,125,-23,0
32101,101,125,-21,0
32102,102,125,-19,0
32103,103,125,-17,0
32104,104,125,-16,0
32105,105,125,-14,0
32106,106,125,-12,0
32107,107,125,-10,0
32108,108,125,-8,0
32109,109,125,-7,0
32110,110,125,-5,0
32111,111,125,-3,0
32112,112,125,-1,0
32113,113,125,0,0
32114,114,125,0,0
32115,115,125,0,0
32116,116,125,0,0
32117,117,125,0,0
32118,118,125,0,0
32119,119,125,0,0
32120,120,125,0,0
32121,121,125,0,0
32122,122,125,0,0
32123,123,125,0,0
32124,124,125,0,0
32125,125,125,0,0
32126,126,125,0,0
32127,127,125,0,0
32128,128,125,0,0
32129,129,125,0,0
32130,130,125,0,0
32131,131,125,0,0
32132,132,125,0,0
32133,133,125,0,0
32134,134,125,0,0
32135,135,125,0,0
32136,136,125,0,0
32137,137,125,0,0
32138,138,125,0,0
32139,139,125,0,0
32140,140,125,0,0
32141,141,125,0,0
32142,142,125,0,0
32143,143,125,0,0
32144,144,125,1,0
32145,145,125,3,0
32146,146,125,5,0
32147,147,125,7,0
32148,148,125,8,0
32149,149,125,10,0
32150,150,125,12,0
32151,151,125,14,0
32152,152,125,16,0
32153,153,125,17,0
32154,154,125,19,0
32155,155,125,21,0
32156,156,125,23,0
32157,157,125,24,0
32158,158,125,26,0
32159,159,125,28,0
32160,160,125,30,0
32161,161,125,32,0
32162,162,125,33,0
32163,163,125,35,0
32164,164,125,37,0
32165,165,125,39,0
32166,166,125,41,0
32167,167,125,42,0
32168,168,125,44,0
32169,169,125,46,0
32170,170,125,48,0
32171,171,125,49,0
32172,172,125,51,0
32173,173,125,53,0
32174,174,125,55,0
32175,175,125,57,0
32176,176,125,58,0
32177,177,125,60,0
32178,178,125,62,0
32179,179,125,64,0
32180,180,125,66,0
32181,181,125,67,0
32182,182,125,69,0
32183,183,125,71,0
32184,184,125,73,0
32185,185,125,74,0
32186,186,125,76,0
32187,187,125,78,0
32188,188,125,80,0
32189,189,125,82,0
32190,190,125,83,0
32191,191,125,85,0
32192,192,125,87,0
32193,193,125,89,0
32194,194,125,91,0
32195,195,125,92,0
32196,196,125,94,0
32197,197,125,96,0
32198,198,125,98,0
32199,199,125,100,0
32200,200,125,100,0
32201,201,125,100,0
32202,202,125,100,0
32203,203,125,100,0
32204,204,125,100,0
32205,205,125,100,0
32206,206,125,100,0
32207,207,125,100,0
32208,208,125,100,0
32209,209,125,100,0
32210,210,125,100,0
32211,211,125,100,0
32212,212,125,100,0
32213,213,125,100,0
32214,214,125,100,0
32215,215,125,100,0
32216,216,125,100,0
32217,217,125,100,0
32218,218,125,100,0
32219,219,125,100,0
32220,220,125,100,0
32221,221,125,100,0
32222,222,125,100,0
32223,223,125,100,0
32224,224,125,100,0
32225,225,125,100,0
32226,226,125,100,0
32227,227,125,100,0
32228,228,125,100,0
32229,229,125,100,0
32230,230,125,100,0
32231,231,125,100,0
32232,232,125,100,0
32233,233,125,100,0
32234,234,125,100,0
32235,235,125,100,0
32236,236,125,100,0
32237,237,125,100,0
32238,238,125,100,0
32239,239,125,100,0
32240,240,125,100,0
32241,241,125,100,0
32242,242,125,100,0
32243,243,125,100,0
32244,244,125,100,0
32245,245,125,100,0
32246,246,125,100,0
32247,247,125,100,0
32248,248,125,100,0
32249,249,125,100,0
32250,250,125,100,0
32251,251,125,100,0
32252,252,125,100,0
32253,253,125,100,0
32254,254,125,100,0
32255,255,125,100,0
32256,0,126,-100,0
32257,1,126,-100,0
32258,2,126,-100,0
32259,3,126,-100,0
32260,4,126,-100,0
32261,5,126,-100,0
32262,6,126,-100,0
32263,7,126,-100,0
32264,8,126,-100,0
32265,9,126,-100,0
32266,10,126,-100,0
32267,11,126,-100,0
32268,12,126,-100,0
32269,13,126,-100,0
32270,14,126,-100,0
32271,15,126,-100,0
32272,16,126,-100,0
32273,17,126,-100,0
32274,18,126,-100,0
32275,19,126,-100,0
32276,20,126,-100,0
32277,21,126,-100,0
32278,22,126,-100,0
32279,23,126,-100,0
32280,24,126,-100,0
32281,25,126,-100,0
32282,26,126,-100,0
32283,27,126,-100,0
32284,28,126,-100,0
32285,29,126,-100,0
32286,30,126,-100,0
32287,31,126,-100,0
32288,32,126,-100,0
32289,33,126,-100,0
32290,34,126,-100,0
32291,35,126,-100,0
32292,36,126,-100,0
32293,37,126,-100,0
32294,38,126,-100,0
32295,39,126,-100,0
32296,40,126,-100,0
32297,41,126,-100,0
32298,42,126,-100,0
32299,43,126,-100,0
32300,44,126,-100,0
32301,45,126,-100,0
32302,46,126,-100,0
32303,47,126,-100,0
32304,48,126,-100,0
32305,49,126,-100,0
32306,50,126,-100,0
32307,51,126,-100,0
32308,52,126,-100,0
32309,53,126,-100,0
32310,54,126,-100,0
32311,55,126,-100,0
32312,56,126,-100,0
32313,57,126,-100,0
32314,58,126,-98,0
32315,59,126,-96,0
32316,60,126,-94,0
32317,61,126,-92,0
32318,62,126,-91,0
32319,63,126,-89,0
32320,64,126,-87,0
32321,65,126,-85,0
32322,66,126,-83,0
32323,67,126,-82,0
32324,68,126,-80,0
32325,69,126,-78,0
32326,70,126,-76,0
32327,71,126,-74,0
32328,72,126,-73,0
32329,73,126,-71,0
32330,74,126,-69,0
32331,75,126,-67,0
32332,76,126,-66,0
32333,77,126,-64,0
32334,78,126,-62,0
32335,79,126,-60,0
32336,80,126,-58,0
32337,81,126,-57,0
32338,82,126,-55,0
32339,83,126,-53,0
32340,84,126,-51,0
32341,85,126,-49,0
32342,86,126,-48,0
32343,87,126,-46,0
32344,88,126,-44,0
32345,89,126,-42,0
32346,90,126,-41,0
32347,91,126,-39,0
32348,92,126,-37,0
32349,93,126,-35,0
32350,94,126,-33,0
32351,95,126,-32,0
32352,96,126,-30,0
32353,97,126,-28,0
32354,98,126,-26,0
32355,99,126,-24,0
32356,100,126,-23,0
32357,101,126,-21,0
32358,102,126,-19,0
32359,103,126,-17,0
32360,104,126,-16,0
32361,105,126,-14,0
32362,106,126,-12,0
32363,107,126,-10,0
32364,108,126,-8,0
32365,109,126,-7,0
32366,110,126,-5,0
32367,111,126,-3,0
32368,112,126,-1,0
32369,113,126,0,0
32370,114,126,0,0
32371,115,126,0,0
32372,116,126,0,0
32373,117,126,0,0
32374,118,126,0,0
32375,119,126,0,0
32376,120,126,0,0
32377,121,126,0,0
32378,122,126,0,0
32379,123,126,0,0
32380,124,126,0,0
32381,125,126,0,0
32382,126,126,0,0
32383,127,126,0,0
32384,128,126,0,0
32385,129,126,0,0
32386,130,126,0,0
32387,131,126,0,0
32388,132,126,0,0
32389,133,126,0,0
32390,134,126,0,0
32391,135,126,0,0
32392,136,126,0,0
32393,137,126,0,0
32394,138,126,0,0
32395,139,126,0,0
32396,140,126,0,0
32397,141,126,0,0
32398,142,126,0,0
32399,143,126,0,0
32400,144,126,1,0
32401,145,126,3,0
32402,146,126,5,0
32403,147,126,7,0
32404,148,126,8,0
32405,149,126,10,0
32406,150,126,12,0
32407,151,126,14,0
32408,152,126,16,0
32409,153,126,17,0
32410,154,126,19,0
32411,155,126,21,0
32412,156,126,23,0
32413,157,126,24,0
32414,158,126,26,0
32415,159,126,28,0
32416,160,126,30,0
32417,161,126,32,0
32418,162,126,33,0
32419,163,126,35,0
32420,164,126,37,0
32421,165,126,39,0
32422,166,126,41,0
32423,167,126,42,0
32424,168,126,44,0
32425,169,126,46,0
32426,170,126,48,0
32427,171,126,49,0
32428,172,126,51,0
32429,173,126,53,0
32430,174,126,55,0
32431,175,126,57,0
